   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
5046,2018-1-25 12:28:00,1,6767,362462,0,15828,2886,957,341970,6768,170,1843,0,14047,21866,3387104
5047,2018-1-25 12:29:00,1,6775,469148,0,16815,1850,1099,446944,6705,178,1832,0,14361,22800,3545723
5048,2018-1-25 12:30:00,1,6775,395859,0,16720,1770,1003,374184,7065,195,1884,0,14760,23096,3583675
5049,2018-1-25 12:31:00,1,6762,481613,0,15027,1576,999,462412,6134,174,1707,0,12829,20093,3254532
5050,2018-1-25 12:32:00,1,6748,372152,0,15867,1504,984,351229,7114,193,1829,0,15159,24022,3380596
5051,2018-1-25 12:33:00,1,6735,462682,0,16787,1460,989,440813,7170,165,1827,0,17058,26421,3603495
5052,2018-1-25 12:34:00,1,6729,358727,0,16144,1379,1004,337755,7175,241,2013,0,16377,25304,3457667
5053,2018-1-25 12:35:00,1,6733,364114,0,16952,1463,1062,341894,6994,200,1820,0,15088,23867,3677146
5054,2018-1-25 12:36:00,1,6735,342587,0,16242,1638,896,321595,6561,197,1732,0,13230,21158,3482166
5055,2018-1-25 12:37:00,1,6739,391030,0,15510,1649,1029,370850,6570,197,1697,0,14177,22104,3310622
5056,2018-1-25 12:38:00,1,6749,340177,0,15135,1908,1040,320814,6176,159,1845,0,13283,20997,3241743
5057,2018-1-25 12:39:00,1,6756,330115,0,15889,4780,1012,309817,6542,185,1771,0,14953,23845,3415379
5058,2018-1-25 12:40:00,1,6755,377686,0,14987,1356,1069,358302,6337,177,1768,0,13899,22565,3232882
5059,2018-1-25 12:41:00,1,6743,423605,0,15293,1577,1003,404268,6028,152,1534,0,12866,20653,3297293
5060,2018-1-25 12:42:00,1,6725,450541,0,18395,1806,976,426608,7084,187,1770,0,15691,25084,3885158
5061,2018-1-25 12:43:00,1,6715,378365,0,16213,2029,850,357319,6588,176,1698,0,14150,22547,3422976
5062,2018-1-25 12:44:00,1,6711,339893,0,15696,2433,958,319363,6659,207,1742,0,14284,22526,3363901
5063,2018-1-25 12:45:00,1,6718,295918,0,16250,2443,893,275031,7092,191,1789,0,14875,23682,3519131
5064,2018-1-25 12:46:00,1,6731,353560,0,15811,2255,2208,333252,6994,177,1723,0,14943,23921,3375347
5065,2018-1-25 12:47:00,1,6734,380919,0,16376,2395,1596,359558,7193,179,1839,0,15429,25088,3496244
5066,2018-1-25 12:48:00,1,6737,460394,0,14799,2975,1374,441409,6535,166,1650,0,14640,23337,3154133
5067,2018-1-25 12:49:00,1,6741,461742,0,16174,1890,906,440695,7100,201,1878,0,15152,23809,3464447
5068,2018-1-25 12:50:00,1,6752,423163,0,15871,2026,945,402488,7008,196,1865,0,14967,23433,3415711
5069,2018-1-25 12:51:00,1,6752,378865,0,17747,2445,1409,355849,7052,174,1769,0,15705,24710,3740652
5070,2018-1-25 12:52:00,1,6740,335540,0,9506,1960,1046,321354,6946,186,1823,0,16395,25602,2101083
5071,2018-1-25 12:53:00,1,6729,382068,0,8650,3417,1026,369041,6778,192,1714,0,14377,23525,1892081
5072,2018-1-25 12:54:00,1,6725,413021,0,8586,2099,965,400337,6727,179,1749,0,16268,25383,1899722
5073,2018-1-25 12:55:00,1,6718,351672,0,8772,1734,942,338701,6731,196,1842,0,15585,24597,1988242
5074,2018-1-25 12:56:00,1,6711,387276,0,9519,3496,1570,372778,7269,209,1822,0,16421,25759,2128669
5075,2018-1-25 12:57:00,1,6706,332706,0,9232,2345,788,319074,7236,190,1900,0,16769,26096,2055880
5076,2018-1-25 12:58:00,1,6706,367797,0,8678,7415,776,354915,7076,175,1749,0,16563,26134,1926320
5077,2018-1-25 12:59:00,1,6717,321795,0,8440,12012,719,309042,6622,193,1716,0,14007,22170,1878360
5078,2018-1-25 13:00:00,1,6726,339141,0,11333,17269,1377,322918,6941,175,1822,0,17065,26808,2500020
5079,2018-1-25 13:01:00,1,6741,496317,0,9184,17040,787,482662,7410,186,1796,0,17195,26958,2046327
5080,2018-1-25 13:02:00,1,6749,471350,0,8191,16861,761,458810,6943,156,1658,0,16683,25632,1809990
5081,2018-1-25 13:03:00,1,6748,304730,0,9124,14352,741,291265,7504,188,1799,0,17543,27377,2006426
5082,2018-1-25 13:04:00,1,6745,381161,0,8780,9263,788,368042,6905,190,1785,0,16707,26142,1961782
5083,2018-1-25 13:05:00,1,6742,490933,0,9793,9262,847,475975,8139,234,2096,0,19423,30477,2205377
5084,2018-1-25 13:06:00,1,6729,421832,0,9006,8884,788,408436,7016,188,1862,0,17318,26673,1971624
5085,2018-1-25 13:07:00,1,6718,389287,0,9437,9755,694,375194,7758,197,1859,0,18960,29406,2101056
5086,2018-1-25 13:08:00,1,6710,390169,0,8796,10593,793,377075,7479,187,1846,0,18206,28446,1948407
5087,2018-1-25 13:09:00,1,6717,471837,0,10272,10268,1562,456246,7962,213,2120,0,19506,30333,2277452
5088,2018-1-25 13:10:00,1,6727,398544,0,9096,10318,822,385186,7508,181,1858,0,17828,27929,2100062
5089,2018-1-25 13:11:00,1,6745,484270,0,9643,9597,753,469698,7910,196,2053,0,18092,28377,2105086
5090,2018-1-25 13:12:00,1,6759,501254,0,10466,10871,801,485765,8369,211,2072,0,19676,30230,2296444
5091,2018-1-25 13:13:00,1,6764,467426,0,10021,10178,829,452530,8291,200,1991,0,19163,30048,2189159
5092,2018-1-25 13:14:00,1,6753,488745,0,11566,10276,887,471132,8872,231,2266,0,22062,35073,2541162
5093,2018-1-25 13:15:00,1,6739,471575,0,10700,9875,721,455702,9148,226,2200,0,22361,35246,2365089
5094,2018-1-25 13:16:00,1,6726,389942,0,10117,9830,804,374860,8040,206,2027,0,18584,29055,2251997
5095,2018-1-25 13:17:00,1,6714,387675,0,10018,10278,912,372398,7986,196,2074,0,17801,27853,2220612
5096,2018-1-25 13:18:00,1,6705,370944,0,11788,9757,873,353794,7718,184,1938,0,18547,28849,2511256
5097,2018-1-25 13:19:00,1,6704,443769,0,10407,9652,1004,428174,8382,225,2132,0,20162,31524,2288251
5098,2018-1-25 13:20:00,1,6716,460195,0,9636,10302,1911,445800,8048,202,2011,0,19001,30012,2202111
5099,2018-1-25 13:21:00,1,6732,449678,0,10462,10328,835,434204,8102,201,2069,0,18762,29063,2318837
5100,2018-1-25 13:22:00,1,6748,416834,0,10656,9955,796,401176,8851,221,2152,0,21162,33078,2385869
5101,2018-1-25 13:23:00,1,6757,494080,0,10445,10191,1017,478317,8805,223,2220,0,20585,32047,2349959
5102,2018-1-25 13:24:00,1,6754,530085,0,11621,9763,886,512670,8875,219,2174,0,20382,31686,2621053
5103,2018-1-25 13:25:00,1,6740,474301,0,10943,9654,826,458347,8383,205,2265,0,20412,31653,2499400
5104,2018-1-25 13:26:00,1,6724,412720,0,10938,10004,2170,396267,8580,223,2177,0,19188,30109,2475433
5105,2018-1-25 13:27:00,1,6713,448081,0,11529,12475,4359,430670,9015,219,2245,0,21037,32807,2578627
5106,2018-1-25 13:28:00,1,6706,401905,0,11450,14217,3417,384692,8781,243,2187,0,19472,30680,2563044
5107,2018-1-25 13:29:00,1,6707,423979,0,12580,18663,955,405127,9532,249,2345,0,21956,34866,2803021
5108,2018-1-25 13:30:00,1,6718,572007,0,11254,11920,877,555604,9063,234,2334,0,22450,34907,2639982
5109,2018-1-25 13:31:00,1,6733,572791,0,12684,8249,917,554636,9130,216,2265,0,24112,37527,2825874
5110,2018-1-25 13:32:00,1,6743,548022,0,12062,5796,966,530452,9673,217,2372,0,26400,40898,2644715
5111,2018-1-25 13:33:00,1,6753,579284,0,12779,6524,973,560331,10397,236,2603,0,26316,40168,2840376
5112,2018-1-25 13:34:00,1,6754,567828,0,13450,4082,1027,547852,11117,264,2696,0,29770,45665,3012798
5113,2018-1-25 13:35:00,1,6742,541627,0,13661,4064,908,521322,10924,252,2738,0,26624,41338,3045699
5114,2018-1-25 13:36:00,1,6728,550154,0,15495,10327,951,527247,11022,284,2789,0,26098,41336,3386327
5115,2018-1-25 13:37:00,1,6718,633477,0,13000,5290,927,614188,11009,232,2654,0,26927,42726,3015475
5116,2018-1-25 13:38:00,1,6710,589842,0,13416,9212,992,569706,10952,253,2781,0,26449,42754,2991983
5117,2018-1-25 13:39:00,1,6714,619135,0,15071,10245,1045,596229,11784,311,2962,0,27993,43962,3348291
5118,2018-1-25 13:40:00,1,6728,620574,0,15311,12596,1088,598334,11273,243,2861,0,28279,44879,3478544
5119,2018-1-25 13:41:00,1,6745,505904,0,11624,9015,1355,488426,10959,233,2554,0,27477,42833,2639837
5120,2018-1-25 13:42:00,1,6762,593488,0,13681,9425,1031,573130,11430,292,2795,0,27974,44376,3074320
5121,2018-1-25 13:43:00,1,6768,609101,0,15775,9612,1114,585904,11826,254,3070,0,28272,44586,3559224
5122,2018-1-25 13:44:00,1,6760,606069,0,15045,11216,1167,583307,11772,281,3088,0,27723,43450,3396310
5123,2018-1-25 13:45:00,1,6748,608183,0,14762,9221,1162,586704,11509,266,2815,0,27862,43786,3331101
5124,2018-1-25 13:46:00,1,6731,696886,0,15018,3078,994,674899,11455,264,2981,0,28386,44546,3347264
5125,2018-1-25 13:47:00,1,6716,646050,1,14717,5212,1124,624103,12085,259,3091,0,28432,45161,3314379
5126,2018-1-25 13:48:00,1,6706,610329,1,24518,3186,1202,571920,11879,265,3040,0,29335,46005,5232905
5127,2018-1-25 13:49:00,1,6708,616598,0,27741,3306,1178,572029,12905,347,3246,0,32197,50389,5768891
5128,2018-1-25 13:50:00,1,6723,564936,0,21110,3457,1144,531401,11543,257,2904,0,29263,46090,4631455
5129,2018-1-25 13:51:00,1,6748,554581,0,20588,5753,1251,522364,12613,292,3200,0,29875,47505,4423680
5130,2018-1-25 13:52:00,1,6773,640816,0,22054,3837,1124,605857,11752,314,3354,0,26018,41536,4728364
5131,2018-1-25 13:53:00,1,6781,644171,0,27326,4129,1655,599545,12852,278,3182,0,30023,47412,5635001
5132,2018-1-25 13:54:00,1,6777,644392,1,26165,4354,1505,601956,13049,299,3206,0,32126,50202,5608350
5133,2018-1-25 13:55:00,1,6767,693911,0,18955,4675,1353,665844,13488,325,3396,0,33143,51401,4292234
5134,2018-1-25 13:56:00,1,6753,663001,0,17225,9669,1450,637146,13598,323,3385,0,32596,51608,3793937
5135,2018-1-25 13:57:00,1,6738,834100,0,15879,8566,1414,810691,13235,285,3156,0,32515,51776,3634437
5136,2018-1-25 13:58:00,1,6724,778375,0,18471,8943,1487,750631,14407,346,3567,0,34155,54194,4111295
5137,2018-1-25 13:59:00,1,6725,767947,0,18027,9453,1481,740949,14667,358,3797,0,37054,58369,3973648
5138,2018-1-25 14:00:00,1,6740,632673,0,18944,6797,1378,604167,14957,358,3722,0,37229,58995,4230418
5139,2018-1-25 14:01:00,1,6769,654242,0,18411,3960,1075,626443,15054,361,3851,0,35534,57120,4147383
5140,2018-1-25 14:02:00,1,6779,723792,0,18776,4012,1291,695428,15749,348,3835,0,43667,68584,4168387
5141,2018-1-25 14:03:00,1,6785,782774,0,21849,4027,1460,749510,17394,415,4414,0,43499,69886,4848930
5142,2018-1-25 14:04:00,1,6779,854401,0,21385,4104,1500,822145,17606,425,4289,0,44512,69681,4773277
5143,2018-1-25 14:05:00,1,6770,886361,0,20934,5547,1530,854898,17017,346,4233,0,44165,70937,4744542
5144,2018-1-25 14:06:00,1,6755,864918,0,21342,11348,1646,833322,17568,376,4223,0,45959,74000,4904342
5145,2018-1-25 14:07:00,1,6742,963084,0,23950,11985,1598,927389,18383,409,4552,0,45611,74072,5297388
5146,2018-1-25 14:08:00,1,6740,1058524,0,22061,11566,1747,1025593,18293,388,4500,0,45712,73051,4969743
5147,2018-1-25 14:09:00,1,6739,965231,0,22808,12616,1903,931471,17997,414,4491,0,44739,71891,5195724
5148,2018-1-25 14:10:00,1,6746,887840,0,25378,13601,1625,850672,19041,402,4806,0,48075,76979,5730579
5149,2018-1-25 14:12:00,1,6768,993376,0,24417,11233,1755,957322,19006,413,4717,0,47006,74479,5459198
5150,2018-1-25 14:13:00,1,6787,1010813,0,25697,10989,1753,972276,20165,439,4968,0,50067,80452,5789599
5151,2018-1-25 14:14:00,1,6806,895976,0,24619,11079,1851,858214,19271,442,4774,0,44503,72764,5515948
5152,2018-1-25 14:15:00,1,6811,978359,0,25770,10941,1859,939357,19627,423,4853,0,46535,74475,5738468
5153,2018-1-25 14:16:00,1,6804,1029775,0,25193,9536,1975,992384,19660,401,4829,0,48719,77376,5593145
5154,2018-1-25 14:17:00,1,6787,1109483,0,24589,5024,1956,1072710,19432,459,4975,0,46825,74999,5545083
5155,2018-1-25 14:18:00,1,6784,997555,0,26031,5875,1986,958501,20597,471,5246,0,50104,80547,5768053
5156,2018-1-25 14:19:00,1,6766,969858,0,26517,9224,1923,929989,20338,490,5055,0,47094,76693,5916392
5157,2018-1-25 14:20:00,1,6761,979463,0,26536,5593,2021,939925,20599,444,5046,0,48985,79181,5927697
5158,2018-1-25 14:21:00,1,6783,690113,0,16331,3291,1819,665541,12977,424,3058,0,31060,51016,3913810
5159,2018-1-25 14:22:00,1,6804,1043312,0,27180,4600,1930,1003016,20615,496,5038,0,51292,81787,6063180
5160,2018-1-25 14:23:00,1,6821,1182502,0,26004,4657,1879,1143852,20739,425,5203,0,47353,75940,5851669
5161,2018-1-25 14:24:00,1,6840,1077093,0,28029,4637,2167,1035660,21587,494,5719,0,49506,78025,6267653
5162,2018-1-25 14:25:00,1,6838,1104427,0,29134,5532,2064,1061127,22087,509,5586,0,50203,80665,6534123
5163,2018-1-25 14:26:00,1,6823,1210502,0,28001,7777,2064,1168923,21202,471,5469,0,51099,83021,6353198
5164,2018-1-25 14:27:00,1,6798,1159582,0,30616,10979,2232,1113814,21935,481,5534,0,52795,84984,6721930
5165,2018-1-25 14:28:00,1,6773,1149551,0,29377,11520,1995,1105885,22698,501,5616,0,53969,86776,6482519
5166,2018-1-25 14:29:00,1,6750,1343113,0,30885,7502,2194,1297449,23074,512,5829,0,55974,88942,6899652
5167,2018-1-25 14:30:00,1,6760,1066917,0,29627,6074,2154,1023048,23917,522,6011,0,57979,91858,6662740
5168,2018-1-25 14:31:00,1,6773,1123594,0,30693,7055,2119,1078470,24034,501,5762,0,56609,89916,6810280
5169,2018-1-25 14:32:00,1,6800,1179142,0,29155,8672,2268,1135215,23454,543,5704,0,57817,91864,6497312
5170,2018-1-25 14:33:00,1,6795,1286805,0,31893,8245,2211,1238867,24973,518,6077,0,61627,97613,7081901
5171,2018-1-25 14:34:00,1,6815,1355256,0,32801,8305,2212,1305354,25387,546,6229,0,62563,100716,7265165
5172,2018-1-25 14:35:00,1,6824,1106491,0,29561,12487,2307,1061391,24191,499,5911,0,59832,96200,6772351
5173,2018-1-25 14:36:00,1,6815,1107169,0,31874,7814,2334,1057483,24287,521,6174,0,58705,93756,7070028
5174,2018-1-25 14:37:00,1,6792,1171645,0,32303,7604,2457,1121149,25544,605,6367,0,59817,95588,7275233
5175,2018-1-25 14:38:00,1,6768,1266675,0,32535,7342,2576,1215895,25596,558,6238,0,60524,95816,7308324
5176,2018-1-25 14:39:00,1,6752,1234167,0,33538,7219,2491,1181155,25853,582,6475,0,60532,96777,7451394
5177,2018-1-25 14:40:00,1,6753,1238997,0,33501,9142,2245,1184922,26083,558,6427,0,62293,100359,7424364
5178,2018-1-25 14:41:00,1,6766,1319375,0,34844,9449,2361,1267401,26692,570,6709,0,62198,99657,7732274
5179,2018-1-25 14:42:00,1,6786,1215660,0,33177,12943,2492,1166077,25693,549,6488,0,59521,95174,7335159
5180,2018-1-25 14:43:00,1,6803,1235626,0,35425,10521,2455,1183238,25824,560,6443,0,58987,95982,7983488
5181,2018-1-25 14:44:00,1,6819,1313747,0,34083,9229,2612,1262826,25761,606,6586,0,58541,95004,7694812
5182,2018-1-25 14:45:00,1,6820,1238751,0,33519,7801,2397,1188795,26047,565,6472,0,60692,99132,7513037
5183,2018-1-25 14:46:00,1,6813,1232672,0,33914,10306,2951,1182472,25433,560,6362,0,59292,94970,7586454
5184,2018-1-25 14:47:00,1,6814,1314741,0,33550,14611,2957,1265287,26279,538,6481,0,62462,98989,7685465
5185,2018-1-25 14:48:00,1,6783,1371979,0,34732,8995,2694,1320653,27106,567,6835,0,64852,104206,7817831
5186,2018-1-25 14:49:00,1,6763,1278540,0,36057,9479,2823,1224879,27497,575,7139,0,62117,100981,8011381
5187,2018-1-25 14:50:00,1,6763,1260266,0,37719,11144,2589,1204255,27512,603,6957,0,63402,102882,8348924
5188,2018-1-25 14:51:00,1,6760,738836,1,17228,6145,877,713222,13584,271,2908,0,33405,53289,3922370
5189,2018-1-25 14:52:00,1,6774,1445374,0,34733,13912,2377,1394643,26045,525,8236,0,61562,99610,8386442
5190,2018-1-25 14:53:00,1,6790,1276086,0,36990,13224,2750,1222303,26680,568,6687,0,62206,101361,8700650
5191,2018-1-25 14:54:00,1,6809,1261671,0,36724,14215,2592,1207323,26613,550,6673,0,63452,101627,8156486
5192,2018-1-25 14:55:00,1,6813,1426550,0,36418,20242,3215,1372728,28034,611,15734,0,66082,105774,8352310
5193,2018-1-25 14:56:00,1,6802,1256644,0,35317,18330,2546,1203589,27700,596,8022,0,65114,104406,7801678
5194,2018-1-25 14:57:00,1,6781,1239543,0,37188,23034,2702,1184702,26612,597,6762,0,60557,98565,8119509
5195,2018-1-25 14:58:00,1,6756,1264923,0,37875,22398,2595,1208220,27950,704,7846,0,64777,105112,8348562
5196,2018-1-25 14:59:00,1,6737,1319851,0,36929,25271,2595,1265955,26775,618,7563,0,62147,100873,8524829
5197,2018-1-25 15:00:00,1,6736,1436619,0,35469,24409,2611,1383913,27069,628,7113,0,62421,101524,8057925
5198,2018-1-25 15:01:00,1,6750,1499686,1,34622,30956,3254,1447623,26130,550,6563,0,59953,96791,7712995
5199,2018-1-25 15:02:00,1,6779,1223283,0,32217,26939,2949,1175171,25087,545,6024,0,54714,91348,7210573
5200,2018-1-25 15:03:00,1,6786,1398057,0,36065,29206,3267,1343178,26524,581,6459,0,60123,98805,8230042
5201,2018-1-25 15:04:00,1,6797,1333228,0,34725,27270,2960,1279249,26752,568,6531,0,59239,96469,7717818
5202,2018-1-25 15:05:00,1,6808,1475683,0,36434,28078,2832,1418049,27613,589,6817,0,61624,100018,7980390
5203,2018-1-25 15:06:00,1,6796,1446474,0,33184,29641,2833,1394730,26742,571,6650,0,61495,101469,7394780
5204,2018-1-25 15:07:00,1,6751,1337425,0,34535,28894,2719,1285928,26720,568,6472,0,61164,100116,7677398
5205,2018-1-25 15:08:00,1,6729,1373266,0,36843,20702,2546,1317937,26921,576,6777,0,60078,97925,8121941
5206,2018-1-25 15:09:00,1,6724,1353343,0,39374,20319,2439,1294053,28045,570,6531,0,63161,104063,8679794
5207,2018-1-25 15:10:00,1,6730,1135206,0,41190,18557,2374,1073145,28225,613,6695,0,63096,103240,9156681
5208,2018-1-25 15:11:00,1,6752,1346664,0,40343,20280,2369,1285812,28710,596,6699,0,62526,102403,8862939
5209,2018-1-25 15:12:00,1,6770,1211644,0,36915,19166,2549,1156134,26775,628,6744,0,62317,100581,8270211
5210,2018-1-25 15:13:00,1,6772,1407775,0,41762,26120,3030,1345111,28153,595,6854,0,63212,103101,9200636
5211,2018-1-25 15:14:00,1,6770,1465587,0,41286,24940,2846,1403375,28174,612,6682,0,62347,101192,9137672
5212,2018-1-25 15:15:00,1,6766,1353382,0,41121,24591,3068,1291602,28584,589,6975,0,64922,105155,9081513
5213,2018-1-25 15:16:00,1,6760,1374549,0,42431,27337,3360,1310861,28727,601,6926,0,64050,102621,9357137
5214,2018-1-25 15:17:00,1,6757,1334927,0,40738,29792,3215,1273412,28602,605,6825,0,62804,101067,8995318
5215,2018-1-25 15:18:00,1,6763,1238146,0,41713,30739,3133,1175459,28892,654,6948,0,65137,105986,9201017
5216,2018-1-25 15:19:00,1,6767,1443143,0,40846,31205,3432,1381242,28045,608,6690,0,63341,103327,8934401
5217,2018-1-25 15:20:00,1,6771,1402060,0,40567,27451,3155,1340690,27484,560,6693,0,61040,99770,8964479
5218,2018-1-25 15:21:00,1,6777,1345019,0,39629,24159,3454,1285335,28044,567,6534,0,64504,105844,8780698
5219,2018-1-25 15:22:00,1,6765,1201521,0,34217,20862,3095,1150462,24628,487,6032,0,60804,97640,7631857
5220,2018-1-25 15:23:00,1,6766,1420989,0,42921,21593,3389,1356712,28320,593,6769,0,63805,104126,9456205
5221,2018-1-25 15:24:00,1,6759,1382058,0,39206,25256,3030,1322966,27886,592,6311,0,62637,101885,8669494
5222,2018-1-25 15:25:00,1,6756,1299837,0,40389,22997,3034,1238321,27661,586,6384,0,62622,101744,9025394
5223,2018-1-25 15:26:00,1,6760,1344582,0,40539,21311,3059,1281879,28061,672,6810,0,63083,101754,8931115
5224,2018-1-25 15:27:00,1,6788,1300092,0,41770,21467,2763,1234238,28447,625,6775,0,62802,102730,9218147
5225,2018-1-25 15:28:00,1,6786,1300430,0,41083,22615,2792,1235454,28392,617,6896,0,64743,106455,9020531
5226,2018-1-25 15:29:00,1,6775,1360755,0,42307,23352,2459,1296381,28953,586,6711,0,63057,103982,9236216
5227,2018-1-25 15:30:00,1,6774,1395598,0,39821,24813,2833,1335859,27627,619,6385,0,60964,100723,8903222
5228,2018-1-25 15:31:00,1,6778,1564169,0,45946,20631,2920,1502364,27858,571,7242,0,62559,101853,10097939
5229,2018-1-25 15:32:00,1,6750,1367023,0,40774,18456,2783,1306467,27271,550,6442,0,60040,100084,9032239
5230,2018-1-25 15:33:00,1,6765,1454089,0,41243,21523,3548,1392702,28360,799,6479,0,60847,100499,9119230
5231,2018-1-25 15:34:00,1,6791,1585971,0,39979,21162,3260,1525654,28924,611,6505,0,64110,105213,8873598
5232,2018-1-25 15:35:00,1,6814,1774544,0,40715,20613,3149,1713139,27496,572,6349,0,59098,95908,9032539
5233,2018-1-25 15:36:00,1,6815,1685952,0,40591,21103,3180,1624771,28231,750,7076,0,62966,102542,8896934
5234,2018-1-25 15:37:00,1,6804,1619385,0,40440,21065,3081,1558425,28517,626,7564,0,61869,101211,8888065
5235,2018-1-25 15:38:00,1,6785,1356828,0,38485,22429,3220,1298798,27394,574,7556,0,61753,101399,8480835
5236,2018-1-25 15:39:00,1,6769,1406408,0,41552,20510,3004,1343346,29100,609,7626,0,63254,103963,9037610
5237,2018-1-25 15:40:00,1,6768,1549188,0,38976,19897,2856,1489911,27660,567,7314,0,62103,101828,8621719
5238,2018-1-25 15:41:00,1,6773,1487019,0,40365,22485,3125,1424234,28303,651,7602,0,61210,101155,8914686
5239,2018-1-25 15:42:00,1,6749,1401826,0,39943,22341,3452,1339606,27175,577,7133,0,61757,100552,8787929
5240,2018-1-25 15:43:00,1,6757,1478340,0,38283,20158,3263,1418457,26848,542,6948,0,62384,102439,8510343
5241,2018-1-25 15:44:00,1,6766,1419753,0,38938,21718,2843,1357342,26758,550,7226,0,58873,96963,8624537
5242,2018-1-25 15:45:00,1,6766,1538769,0,39881,24693,3018,1472693,27850,643,7329,0,63462,104728,8801151
5243,2018-1-25 15:46:00,1,6758,1471399,0,41606,28264,3244,1403630,27960,716,8052,0,62677,103569,9121066
5244,2018-1-25 15:47:00,1,6755,1656087,0,41744,30739,3121,1592567,28725,661,7527,0,63301,105215,9176279
5245,2018-1-25 15:48:00,1,6761,1563229,0,39114,26554,2838,1504161,27350,570,7276,0,63086,102870,8615907
5246,2018-1-25 15:49:00,1,6753,1444313,0,40054,26555,2921,1384067,28202,636,7397,0,63523,103579,8876741
5247,2018-1-25 15:50:00,1,6757,1490722,0,42709,25590,2604,1426536,29260,641,6673,0,62132,103202,9487116
5248,2018-1-25 15:51:00,1,6769,1530425,0,40198,27490,2823,1468433,28099,596,6501,0,61731,101886,8837024
5249,2018-1-25 15:52:00,1,6772,1378921,0,36576,27645,2422,1321277,25084,545,6134,0,54041,89690,8113455
5250,2018-1-25 15:53:00,1,6773,1244744,0,36982,29912,2980,1186195,26822,549,6192,0,59818,98378,8182814
5251,2018-1-25 15:54:00,1,6765,1401134,0,40406,28667,3159,1337486,28924,624,6634,0,63750,105050,8883627
5252,2018-1-25 15:55:00,1,6751,1489911,0,39949,29647,3149,1424222,26960,593,6333,0,61203,99500,8796361
5253,2018-1-25 15:56:00,1,6730,1425925,0,41332,28491,2934,1363106,27600,563,6411,0,61549,100753,9079949
5254,2018-1-25 15:57:00,1,6733,1422300,0,39225,28723,3003,1363663,27485,574,6383,0,60207,100457,8723652
5255,2018-1-25 15:58:00,1,6739,1284494,0,38606,29956,3134,1226488,26996,568,6210,0,60327,99762,8617285
5256,2018-1-25 15:59:00,1,6754,1606725,0,37527,27129,3046,1550306,27098,571,6399,0,63075,103521,8359210
5257,2018-1-25 16:00:00,1,6776,1260054,0,38503,29609,3070,1202340,26865,575,6597,0,59801,98623,8736756
5258,2018-1-25 16:01:00,1,6790,1381826,0,45767,29103,3152,1321369,26921,578,7059,0,59958,99825,10224690
5259,2018-1-25 16:02:00,1,6793,1236024,0,39192,29358,2938,1176777,25973,554,5952,0,57910,95843,8724249
5260,2018-1-25 16:03:00,1,6787,1407665,0,44765,33659,2961,1340221,29062,681,6691,0,65340,107682,9941193
5261,2018-1-25 16:04:00,1,6784,1505556,0,40777,32265,2678,1444488,27611,586,6674,0,61565,99726,8917526
5262,2018-1-25 16:05:00,1,6776,1370341,0,40314,33462,2727,1310104,27472,707,6986,0,62012,102024,8784143
5263,2018-1-25 16:06:00,1,6772,1417212,0,38272,40004,2957,1355134,29591,659,6773,0,65516,108724,8729827
5264,2018-1-25 16:07:00,1,6765,1303082,0,40083,38809,3001,1242621,27813,591,6454,0,63594,103905,8707170
5265,2018-1-25 16:08:00,1,6760,1222148,0,37403,37003,2756,1165306,26428,577,6280,0,57706,94706,8203199
5266,2018-1-25 16:09:00,1,6767,1322292,0,39051,38580,3004,1263580,27778,657,6741,0,61888,101576,8575086
5267,2018-1-25 16:10:00,1,6788,1335156,1,40350,37157,2829,1274921,27219,592,6297,0,61909,100655,8829745
5268,2018-1-25 16:11:00,1,6800,1416115,1,39837,33891,2897,1355792,27398,646,6427,0,60506,99051,8782885
5269,2018-1-25 16:12:00,1,6811,1409182,2,38076,33985,2672,1350767,27142,611,6083,0,60117,99623,8322199
5270,2018-1-25 16:13:00,1,6813,1419109,1,38743,32382,2611,1360043,27632,575,6288,0,63026,104018,8555457
5271,2018-1-25 16:14:00,1,6814,1531706,0,39674,31019,2812,1470826,27386,625,6350,0,60952,99798,8728926
5272,2018-1-25 16:15:00,1,6812,1593157,0,41934,29222,2838,1529110,28516,622,6453,0,62444,102092,9218932
5273,2018-1-25 16:16:00,1,6798,1400590,0,51734,29177,3126,1309365,27156,603,6290,0,57897,94957,8869041
5274,2018-1-25 16:17:00,1,6786,1371668,0,38999,29936,3000,1312560,27719,591,6211,0,61675,101455,8614417
5275,2018-1-25 16:18:00,1,6774,1518422,0,38661,28384,2672,1460062,27125,596,6203,0,60894,99808,8522271
5276,2018-1-25 16:19:00,1,6759,1485319,0,38809,25912,3665,1426910,27662,601,6566,0,61767,101536,8551463
5277,2018-1-25 16:20:00,1,6769,1735700,0,40433,28061,3138,1674962,26791,612,6436,0,57542,95607,8978428
5278,2018-1-25 16:21:00,1,6802,1112936,0,29397,17167,2245,1068958,17660,567,4461,0,39609,65502,6308444
5279,2018-1-25 16:22:00,1,6817,1641060,0,39417,29785,2427,1582046,26230,604,6166,0,57580,94544,8655854
