   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
4481,2018-1-25 2:49:00,1,483.3333333,190.3333333,83,9223.5,460802267.1,778043328,756.6666667,4180748566,500486677.2,0,0,0,4.99118E+11,4.96273E+11,2.05669E+14,4.22496E+14,0,3,1.94235E+11,2.21542E+11,1.31694E+14,1.54568E+14,0,3
4482,2018-1-25 2:50:00,1,545.3333333,196.3333333,51.83333333,9187.166667,460671595.1,778043328,793.5,4180748566,500506114.8,0,0,0,4.99119E+11,4.96274E+11,2.05669E+14,4.22497E+14,0,3,1.94236E+11,2.21543E+11,1.31694E+14,1.54569E+14,0,3
4483,2018-1-25 2:51:00,1,496.8333333,197.6666667,79.16666667,9205.833333,460149375.1,778043328,773.6666667,4180748567,500580213.2,0,0,0,4.9912E+11,4.96275E+11,2.0567E+14,4.22498E+14,0,3,1.94236E+11,2.21544E+11,1.31694E+14,1.5457E+14,0,3
4484,2018-1-25 2:52:00,1,459,183.8333333,87,9250.333333,460308937.9,778043328,729.8333333,4180748567,500691261.1,0,0,0,4.99121E+11,4.96277E+11,2.0567E+14,4.225E+14,0,3,1.94237E+11,2.21546E+11,1.31695E+14,1.54571E+14,0,3
4485,2018-1-25 2:53:00,1,458.1666667,173.3333333,86.5,9261.666667,460457658.5,778043328,718,4180748567,500713448.6,0,0,0,4.99121E+11,4.96278E+11,2.05671E+14,4.22501E+14,0,3,1.94237E+11,2.21547E+11,1.31695E+14,1.54572E+14,0,3
4486,2018-1-25 2:54:00,1,457.3333333,172.6666667,96.33333333,9253.166667,460483039.9,778043328,726.3333333,4180748567,500725654.3,0,0,0,4.99122E+11,4.96279E+11,2.05671E+14,4.22501E+14,0,3,1.94238E+11,2.21547E+11,1.31696E+14,1.54573E+14,0,3
4487,2018-1-25 2:55:00,1,451.3333333,173.8333333,98.33333333,9255.5,460373206.8,778043328,723.5,4180748567,500726920.7,0,0,0,4.99123E+11,4.9628E+11,2.05672E+14,4.22502E+14,0,3,1.94238E+11,2.21548E+11,1.31696E+14,1.54573E+14,0,3
4488,2018-1-25 2:56:00,1,440.8333333,165.8333333,93,9279.5,460196210.3,778043328,699.6666667,4180748568,500769975,0,0,0,4.99124E+11,4.9628E+11,2.05672E+14,4.22502E+14,0,3,1.94239E+11,2.21548E+11,1.31696E+14,1.54573E+14,0,3
4489,2018-1-25 2:57:00,1,480.8333333,181.6666667,86.66666667,9230.833333,459973764.2,778043328,749.1666667,4180748568,500809456.5,0,0,0,4.99124E+11,4.96281E+11,2.05672E+14,4.22502E+14,0,3,1.94239E+11,2.21549E+11,1.31697E+14,1.54574E+14,0,3
4490,2018-1-25 2:58:00,1,463.3333333,177,88.16666667,9251,459817512.1,778043328,728.5,4180748569,500861078.3,0,0,0,4.99125E+11,4.96282E+11,2.05673E+14,4.22503E+14,0,3,1.9424E+11,2.21549E+11,1.31697E+14,1.54574E+14,0,3
4491,2018-1-25 2:59:00,1,471,175.5,90.83333333,9242.166667,459788406.1,778043328,737.3333333,4180748569,500911041.6,0,0,0,4.99126E+11,4.96283E+11,2.05673E+14,4.22503E+14,0,3,1.9424E+11,2.2155E+11,1.31698E+14,1.54574E+14,0,3
4492,2018-1-25 3:00:00,1,556.6666667,218.6666667,148.5,9056.666667,459887884.9,778043328,923.8333333,4180748569,500994782.6,0,0,0,4.99127E+11,4.96285E+11,2.05674E+14,4.22505E+14,0,3,1.94241E+11,2.21551E+11,1.31698E+14,1.54576E+14,0,3
4493,2018-1-25 3:01:00,1,513.5,189.1666667,140.8333333,9135.666667,460109463.2,778043328,843.5,4180748569,501032894.6,0,0,0,4.99128E+11,4.96286E+11,2.05675E+14,4.22507E+14,0,3,1.94241E+11,2.21553E+11,1.31699E+14,1.54578E+14,0,3
4494,2018-1-25 3:02:00,1,566.3333333,203,150.8333333,9059.666667,460324019.6,778043328,920.1666667,4180748570,501123124.1,0,0,0,4.99129E+11,4.96287E+11,2.05675E+14,4.22508E+14,0,3,1.94242E+11,2.21554E+11,1.31699E+14,1.54578E+14,0,3
4495,2018-1-25 3:03:00,1,556.1666667,205.5,156.5,9063,460451790.1,778043328,918.1666667,4180748570,501209741.9,0,0,0,4.9913E+11,4.96288E+11,2.05676E+14,4.22508E+14,0,3,1.94243E+11,2.21554E+11,1.317E+14,1.54579E+14,0,3
4496,2018-1-25 3:04:00,1,530.1666667,191.3333333,145,9112.666667,460476574.5,778043328,866.5,4180748570,501215436.6,0,0,0,4.99131E+11,4.96289E+11,2.05677E+14,4.22509E+14,0,3,1.94244E+11,2.21555E+11,1.31701E+14,1.54579E+14,0,3
4497,2018-1-25 3:05:00,1,564.5,210.1666667,160.8333333,9045.666667,460352903.1,778043328,935.5,4180748570,501260922.3,0,0,0,4.99132E+11,4.96291E+11,2.05677E+14,4.2251E+14,0,3,1.94245E+11,2.21556E+11,1.31701E+14,1.5458E+14,0,3
4498,2018-1-25 3:06:00,1,554,205.1666667,157.6666667,9063.833333,460156300.1,778043328,916.8333333,4180748571,501333674,0,0,0,4.99133E+11,4.96292E+11,2.05678E+14,4.22511E+14,0,3,1.94245E+11,2.21557E+11,1.31702E+14,1.5458E+14,0,3
4499,2018-1-25 3:07:00,1,513.8333333,177,128.5,9161.333333,459929792.8,778043328,819.3333333,4180748571,501357954.8,0,0,0,4.99134E+11,4.96293E+11,2.05678E+14,4.22512E+14,0,3,1.94246E+11,2.21558E+11,1.31702E+14,1.54581E+14,0,3
4500,2018-1-25 3:08:00,1,512.8333333,173.1666667,139,9154.5,459904397.5,778043328,825,4180748572,501427758.2,0,0,0,4.99136E+11,4.96295E+11,2.05679E+14,4.22513E+14,0,3,1.94247E+11,2.2156E+11,1.31703E+14,1.54583E+14,0,3
4501,2018-1-25 3:09:00,1,546.1666667,178.8333333,134.6666667,9120,459948458.8,778043328,859.6666667,4180748572,501464620.2,0,0,0,4.99137E+11,4.96297E+11,2.0568E+14,4.22516E+14,0,3,1.94248E+11,2.21562E+11,1.31704E+14,1.54585E+14,0,3
4502,2018-1-25 3:10:00,1,531.8333333,187.1666667,136.6666667,9125.166667,459997699.3,778043328,855.6666667,4180748572,501522788,0,0,0,4.99138E+11,4.963E+11,2.05681E+14,4.22519E+14,0,3,1.94249E+11,2.21564E+11,1.31705E+14,1.54588E+14,0,3
4503,2018-1-25 3:11:00,1,531.6666667,187.6666667,133,9127.5,460124999.6,778043328,852.3333333,4180748572,501537724.5,0,0,0,4.99139E+11,4.96303E+11,2.05682E+14,4.22523E+14,0,3,1.9425E+11,2.21567E+11,1.31705E+14,1.54591E+14,0,3
4504,2018-1-25 3:12:00,1,490,163.5,148.1666667,9179,460303074.9,778043328,801.6666667,4180748573,501646587.5,0,0,0,4.9914E+11,4.96304E+11,2.05683E+14,4.22524E+14,0,3,1.94251E+11,2.21569E+11,1.31706E+14,1.54593E+14,0,3
4505,2018-1-25 3:13:00,1,473,171.3333333,140.8333333,9195.166667,460782300.6,778043328,785.1666667,4180748573,501652327.9,0,0,0,4.99141E+11,4.96305E+11,2.05683E+14,4.22524E+14,0,3,1.94252E+11,2.21569E+11,1.31707E+14,1.54593E+14,0,3
4506,2018-1-25 3:14:00,1,478.6666667,174.5,111.3333333,9216.166667,461613112.9,778043328,764.5,4180748573,501663684.4,0,0,0,4.99142E+11,4.96306E+11,2.05684E+14,4.22525E+14,0,3,1.94253E+11,2.2157E+11,1.31708E+14,1.54594E+14,0,3
4507,2018-1-25 3:15:00,1,491.5,173.1666667,118.6666667,9196.333333,461493047.7,778043328,783.3333333,4180748573,501682111.6,0,0,0,4.99143E+11,4.96307E+11,2.05685E+14,4.22525E+14,0,3,1.94254E+11,2.21571E+11,1.31708E+14,1.54594E+14,0,3
4508,2018-1-25 3:16:00,1,469.6666667,167.8333333,110.6666667,9231.5,461291176,778043328,748.1666667,4180748573,501688289.6,0,0,0,4.99144E+11,4.96308E+11,2.05685E+14,4.22526E+14,0,3,1.94254E+11,2.21572E+11,1.31709E+14,1.54594E+14,0,3
4509,2018-1-25 3:17:00,1,467.5,174.3333333,104.1666667,9234,461063017,778043328,746,4180748573,501698028.5,0,0,0,4.99145E+11,4.96309E+11,2.05686E+14,4.22526E+14,0,3,1.94255E+11,2.21572E+11,1.31709E+14,1.54595E+14,0,3
4510,2018-1-25 3:18:00,1,480.8333333,178.1666667,92.5,9228.666667,460908859.9,778043328,751.5,4180748573,501699383.9,0,0,0,4.99146E+11,4.9631E+11,2.05686E+14,4.22527E+14,0,3,1.94256E+11,2.21573E+11,1.3171E+14,1.54595E+14,0,3
4511,2018-1-25 3:19:00,1,481.8333333,176.8333333,92.66666667,9229.333333,460883619.6,778043328,751.3333333,4180748574,501765638.6,0,0,0,4.99147E+11,4.96311E+11,2.05687E+14,4.22527E+14,0,3,1.94257E+11,2.21574E+11,1.3171E+14,1.54595E+14,0,3
4512,2018-1-25 3:20:00,1,512.6666667,223.5,82.66666667,9162.166667,461020056.3,778043328,818.8333333,4180748575,501811369.6,0,0,0,4.99148E+11,4.96312E+11,2.05688E+14,4.22529E+14,0,3,1.94257E+11,2.21575E+11,1.31711E+14,1.54597E+14,0,3
4513,2018-1-25 3:21:00,1,481.3333333,196.1666667,85.66666667,9216.5,461234979.9,778043328,763.1666667,4180748575,501845166.6,0,0,0,4.99149E+11,4.96314E+11,2.05688E+14,4.22531E+14,0,3,1.94258E+11,2.21577E+11,1.31712E+14,1.54599E+14,0,3
4514,2018-1-25 3:22:00,1,467.8333333,194.5,85.83333333,9232.833333,461450725.1,778043328,748.1666667,4180748575,501848507.3,0,0,0,4.9915E+11,4.96315E+11,2.05689E+14,4.22532E+14,0,3,1.94259E+11,2.21578E+11,1.31712E+14,1.54599E+14,0,3
4515,2018-1-25 3:23:00,1,543.6666667,199.5,77.66666667,9159.166667,461601707.1,778043328,820.8333333,4180748575,501984860.6,0,0,0,4.99152E+11,4.96317E+11,2.0569E+14,4.22533E+14,0,3,1.9426E+11,2.21579E+11,1.31713E+14,1.546E+14,0,3
4516,2018-1-25 3:24:00,1,513.6666667,202.1666667,81.16666667,9182.666667,461632937.1,778043328,797,4180748575,502030313.1,0,0,0,4.99153E+11,4.96318E+11,2.05691E+14,4.22534E+14,0,3,1.94261E+11,2.2158E+11,1.31714E+14,1.54601E+14,0,3
4517,2018-1-25 3:25:00,1,511,198.6666667,94.16666667,9175.5,461513335.2,778043328,803.8333333,4180748575,502090917.5,0,0,0,4.99154E+11,4.9632E+11,2.05691E+14,4.22535E+14,0,3,1.94262E+11,2.21581E+11,1.31715E+14,1.54603E+14,0,3
4518,2018-1-25 3:26:00,1,524.6666667,198,83.66666667,9173.833333,461329122.9,778043328,806.3333333,4180748575,502097216.3,0,0,0,4.99155E+11,4.96321E+11,2.05692E+14,4.22537E+14,0,3,1.94263E+11,2.21583E+11,1.31715E+14,1.54604E+14,0,3
4519,2018-1-25 3:27:00,1,514,206.8333333,85.33333333,9174.333333,461111063.3,778043328,806.1666667,4180748575,502102894.9,0,0,0,4.99156E+11,4.96323E+11,2.05693E+14,4.22538E+14,0,3,1.94264E+11,2.21584E+11,1.31716E+14,1.54605E+14,0,3
4520,2018-1-25 3:28:00,1,478.1666667,174.6666667,80,9247.5,461063493.7,778043328,732.8333333,4180748576,502171016.2,0,0,0,4.99158E+11,4.96325E+11,2.05694E+14,4.2254E+14,0,3,1.94265E+11,2.21586E+11,1.31717E+14,1.54606E+14,0,3
4521,2018-1-25 3:29:00,1,505.6666667,170.1666667,78,9226.666667,461125640.5,778043328,753.8333333,4180748576,502225781.4,0,0,0,4.99159E+11,4.96326E+11,2.05695E+14,4.22541E+14,0,3,1.94266E+11,2.21587E+11,1.31718E+14,1.54608E+14,0,3
4522,2018-1-25 3:30:00,1,539.1666667,178.6666667,84.16666667,9177.333333,461314388,778043328,802,4180748576,502253205.7,0,0,0,4.9916E+11,4.96328E+11,2.05696E+14,4.22542E+14,0,3,1.94267E+11,2.21589E+11,1.31719E+14,1.54609E+14,0,3
4523,2018-1-25 3:31:00,1,522,192.5,68,9199,461442584.2,778043328,782.5,4180748576,502269530.7,0,0,0,4.99162E+11,4.9633E+11,2.05697E+14,4.22544E+14,0,3,1.94268E+11,2.21591E+11,1.3172E+14,1.54611E+14,0,3
4524,2018-1-25 3:32:00,1,508.6666667,184.5,73.66666667,9212,461612452.2,778043328,766.8333333,4180748577,502346302.2,0,0,0,4.99163E+11,4.96332E+11,2.05698E+14,4.22547E+14,0,3,1.9427E+11,2.21593E+11,1.31721E+14,1.54613E+14,0,3
4525,2018-1-25 3:33:00,1,616,186.8333333,79.5,9097.666667,461771479.7,778043328,882.3333333,4180748577,502413475.6,0,0,0,4.99165E+11,4.96335E+11,2.05699E+14,4.22549E+14,0,3,1.94271E+11,2.21595E+11,1.31722E+14,1.54615E+14,0,3
4526,2018-1-25 3:34:00,1,525.8333333,209.8333333,89.83333333,9155.333333,461796943.3,778043328,825.5,4180748577,502438363.7,0,0,0,4.99166E+11,4.96337E+11,2.057E+14,4.22551E+14,0,3,1.94272E+11,2.21597E+11,1.31723E+14,1.54617E+14,0,3
4527,2018-1-25 3:35:00,1,496.8333333,206.6666667,93.5,9183,461687489,778043328,797,4180748577,502447705.7,0,0,0,4.99167E+11,4.96338E+11,2.057E+14,4.22552E+14,0,3,1.94273E+11,2.21598E+11,1.31723E+14,1.54618E+14,0,3
4528,2018-1-25 3:36:00,1,513.3333333,212.1666667,91.83333333,9161.833333,461485546.8,778043328,817.3333333,4180748577,502450039.9,0,0,0,4.99168E+11,4.9634E+11,2.05701E+14,4.22553E+14,0,3,1.94274E+11,2.21599E+11,1.31724E+14,1.54619E+14,0,3
4529,2018-1-25 3:37:00,1,558.3333333,227,94.16666667,9100.5,461247154,778043328,879.5,4180748577,502536834.9,0,0,0,4.9917E+11,4.96341E+11,2.05702E+14,4.22555E+14,0,3,1.94275E+11,2.21601E+11,1.31725E+14,1.5462E+14,0,3
4530,2018-1-25 3:38:00,1,531.1666667,206.1666667,91,9152,461092850.3,778043328,828.3333333,4180748578,502645138.7,0,0,0,4.99171E+11,4.96343E+11,2.05703E+14,4.22556E+14,0,3,1.94276E+11,2.21602E+11,1.31725E+14,1.54621E+14,0,3
4531,2018-1-25 3:39:00,1,515.8333333,211,77.16666667,9176.333333,461067974.5,778043328,804,4180748578,502687623.8,0,0,0,4.99172E+11,4.96344E+11,2.05704E+14,4.22557E+14,0,3,1.94277E+11,2.21603E+11,1.31726E+14,1.54622E+14,0,3
4532,2018-1-25 3:40:00,1,524.3333333,247.5,88,9120.833333,461193725.8,778043328,859.8333333,4180748578,502771484.8,0,0,0,4.99173E+11,4.96347E+11,2.05704E+14,4.2256E+14,0,3,1.94278E+11,2.21605E+11,1.31727E+14,1.54625E+14,0,3
4533,2018-1-25 3:41:00,1,499.3333333,224,87.83333333,9169.5,461396279.3,778043328,811.1666667,4180748579,502844490.2,0,0,0,4.99174E+11,4.96349E+11,2.05705E+14,4.22562E+14,0,3,1.94279E+11,2.21607E+11,1.31728E+14,1.54627E+14,0,3
4534,2018-1-25 3:42:00,1,511.5,223.6666667,82.83333333,9161.666667,461615274.4,778043328,818,4180748579,502862315.5,0,0,0,4.99176E+11,4.96351E+11,2.05706E+14,4.22563E+14,0,3,1.9428E+11,2.21609E+11,1.31728E+14,1.54628E+14,0,3
4535,2018-1-25 3:43:00,1,502.3333333,227.8333333,87.16666667,9162,461750169.6,778043328,817.3333333,4180748579,502884864.9,0,0,0,4.99177E+11,4.96353E+11,2.05707E+14,4.22565E+14,0,3,1.94281E+11,2.21611E+11,1.31729E+14,1.5463E+14,0,3
4536,2018-1-25 3:44:00,1,510.3333333,228.3333333,83.16666667,9158.833333,461766223,778043328,821.8333333,4180748580,502957335.9,0,0,0,4.99178E+11,4.96355E+11,2.05707E+14,4.22567E+14,0,3,1.94281E+11,2.21613E+11,1.3173E+14,1.54632E+14,0,3
4537,2018-1-25 3:45:00,1,629,239.8333333,85.5,9025.833333,461635904.9,778043328,954.3333333,4180748580,502995910.6,0,0,0,4.99179E+11,4.96357E+11,2.05708E+14,4.2257E+14,0,3,1.94283E+11,2.21615E+11,1.31731E+14,1.54634E+14,0,3
4538,2018-1-25 3:46:00,1,573.5,251.1666667,84,9070,461420659.1,778043328,908.6666667,4180748580,503023157.9,0,0,0,4.99181E+11,4.9636E+11,2.05709E+14,4.22572E+14,0,3,1.94284E+11,2.21617E+11,1.31731E+14,1.54636E+14,0,3
4539,2018-1-25 3:47:00,1,613,255,78.83333333,9033.5,461112275.4,778043328,946.8333333,4180748581,503116716,0,0,0,4.99182E+11,4.96363E+11,2.0571E+14,4.22575E+14,0,3,1.94285E+11,2.2162E+11,1.31732E+14,1.54639E+14,0,3
4540,2018-1-25 3:48:00,1,565.6666667,258.8333333,77.33333333,9078.5,460939075.8,778043328,901.8333333,4180748581,503154435.7,0,0,0,4.99184E+11,4.96366E+11,2.05711E+14,4.22578E+14,0,3,1.94286E+11,2.21622E+11,1.31733E+14,1.54641E+14,0,3
4541,2018-1-25 3:49:00,1,616.1666667,258.8333333,79.16666667,9026.666667,460941514.6,778043328,954.1666667,4180748582,503240948.2,0,0,0,4.99186E+11,4.96368E+11,2.05712E+14,4.2258E+14,0,3,1.94288E+11,2.21625E+11,1.31735E+14,1.54644E+14,0,3
4542,2018-1-25 3:50:00,1,603,254.3333333,72.83333333,9049.833333,460987099.7,778043328,930.1666667,4180748582,503271034.6,0,0,0,4.99187E+11,4.96371E+11,2.05714E+14,4.22583E+14,0,3,1.94289E+11,2.21627E+11,1.31736E+14,1.54646E+14,0,3
4543,2018-1-25 3:51:00,1,587.5,263.1666667,70.16666667,9060.5,461124001.3,778043328,920.8333333,4180748582,503300185.5,0,0,0,4.99189E+11,4.96374E+11,2.05715E+14,4.22585E+14,0,3,1.94291E+11,2.2163E+11,1.31737E+14,1.54648E+14,0,3
4544,2018-1-25 3:52:00,1,606.3333333,241.6666667,46.33333333,9085,461289004.1,778043328,894.3333333,4180748582,503318136.9,0,0,0,4.99191E+11,4.96376E+11,2.05716E+14,4.22587E+14,0,3,1.94292E+11,2.21632E+11,1.31738E+14,1.5465E+14,0,3
4545,2018-1-25 3:53:00,1,561.3333333,260.8333333,44.83333333,9112.333333,461376089.7,778043328,867,4180748582,503326629.3,0,0,0,4.99193E+11,4.96379E+11,2.05717E+14,4.22589E+14,0,3,1.94293E+11,2.21634E+11,1.31739E+14,1.54652E+14,0,3
4546,2018-1-25 3:54:00,1,544.5,255.5,33,9146.333333,461369995.7,778043328,833,4180748582,503337918.6,0,0,0,4.99195E+11,4.96381E+11,2.05719E+14,4.22591E+14,0,3,1.94295E+11,2.21636E+11,1.31741E+14,1.54654E+14,0,3
4547,2018-1-25 3:55:00,1,546.6666667,253.3333333,46.66666667,9133.5,461251453.5,778043328,846.6666667,4180748582,503339736.2,0,0,0,4.99197E+11,4.96384E+11,2.05721E+14,4.22593E+14,0,3,1.94297E+11,2.21638E+11,1.31743E+14,1.54656E+14,0,3
4548,2018-1-25 3:56:00,1,523.8333333,256.6666667,34,9165,461154387,778043328,814.5,4180748582,503341715.5,0,0,0,4.99199E+11,4.96386E+11,2.05722E+14,4.22594E+14,0,3,1.94299E+11,2.2164E+11,1.31744E+14,1.54657E+14,0,3
4549,2018-1-25 3:57:00,1,485.6666667,239,23.66666667,9231.5,461261024,778043328,748.3333333,4180748582,503351822.2,0,0,0,4.99201E+11,4.96388E+11,2.05724E+14,4.22595E+14,0,3,1.94301E+11,2.21642E+11,1.31746E+14,1.54658E+14,0,3
4550,2018-1-25 3:58:00,1,506.3333333,245.6666667,17.16666667,9210.166667,461117667.4,778043328,769.1666667,4180748582,503357850,0,0,0,4.99203E+11,4.9639E+11,2.05726E+14,4.22596E+14,0,3,1.94302E+11,2.21644E+11,1.31747E+14,1.54659E+14,0,3
4551,2018-1-25 3:59:00,1,516,256.1666667,16.5,9191.666667,461190193.3,778043328,788.6666667,4180748582,503359848.2,0,0,0,4.99205E+11,4.96392E+11,2.05727E+14,4.22598E+14,0,3,1.94304E+11,2.21646E+11,1.31749E+14,1.5466E+14,0,3
4552,2018-1-25 4:00:00,1,636.6666667,292.6666667,32,9019.166667,461371864.7,778043328,961.3333333,4180748584,503372520.8,0,0,0,4.99207E+11,4.96396E+11,2.05729E+14,4.22601E+14,0,3,1.94306E+11,2.21649E+11,1.31751E+14,1.54664E+14,0,3
4553,2018-1-25 4:01:00,1,556.5,291.8333333,47.33333333,9084.166667,461574675.3,778043328,895.6666667,4180748584,503402177,0,0,0,4.99209E+11,4.96401E+11,2.05731E+14,4.22607E+14,0,3,1.94308E+11,2.21655E+11,1.31752E+14,1.5467E+14,0,3
4554,2018-1-25 4:02:00,1,526.5,271.6666667,42.33333333,9140.166667,461715616.9,778043328,840.5,4180748584,503407831.8,0,0,0,4.99211E+11,4.96404E+11,2.05733E+14,4.22609E+14,0,3,1.9431E+11,2.21657E+11,1.31754E+14,1.54671E+14,0,3
4555,2018-1-25 4:03:00,1,528,272.3333333,48.33333333,9131.333333,461844823.5,778043328,848.6666667,4180748584,503480003.1,0,0,0,4.99214E+11,4.96407E+11,2.05734E+14,4.22611E+14,0,3,1.94312E+11,2.2166E+11,1.31756E+14,1.54673E+14,0,3
4556,2018-1-25 4:04:00,1,520.3333333,266.1666667,45.16666667,9148.166667,461872649.7,778043328,831.6666667,4180748584,503500604.9,0,0,0,4.99216E+11,4.96409E+11,2.05736E+14,4.22613E+14,0,3,1.94314E+11,2.21662E+11,1.31757E+14,1.54675E+14,0,3
4557,2018-1-25 4:05:00,1,525.1666667,254.8333333,32.33333333,9168,461749481.9,778043328,812.3333333,4180748584,503503076.2,0,0,0,4.99218E+11,4.96412E+11,2.05737E+14,4.22614E+14,0,3,1.94315E+11,2.21664E+11,1.31759E+14,1.54676E+14,0,3
4558,2018-1-25 4:06:00,1,511.6666667,251.5,21.83333333,9194.166667,461564904.5,778043328,785,4180748584,503505333.5,0,0,0,4.9922E+11,4.96415E+11,2.05739E+14,4.22616E+14,0,3,1.94317E+11,2.21667E+11,1.3176E+14,1.54678E+14,0,3
4559,2018-1-25 4:07:00,1,515,251.6666667,24,9187.666667,461332783.7,778043328,790.6666667,4180748584,503507526.7,0,0,0,4.99221E+11,4.96417E+11,2.0574E+14,4.22618E+14,0,3,1.94319E+11,2.21669E+11,1.31762E+14,1.5468E+14,0,3
4560,2018-1-25 4:08:00,1,522.8333333,255.6666667,23,9177.166667,461282376.9,778043328,801.5,4180748584,503514327.6,0,0,0,4.99223E+11,4.96419E+11,2.05742E+14,4.22619E+14,0,3,1.9432E+11,2.21671E+11,1.31763E+14,1.54681E+14,0,3
4561,2018-1-25 4:09:00,1,518.5,251.8333333,23.83333333,9184.666667,461310184.2,778043328,794.1666667,4180748584,503529850.7,0,0,0,4.99225E+11,4.96422E+11,2.05743E+14,4.22621E+14,0,3,1.94322E+11,2.21674E+11,1.31765E+14,1.54683E+14,0,3
4562,2018-1-25 4:10:00,1,481.1666667,239.1666667,40.5,9220.166667,461355169.8,778043328,760.8333333,4180748584,503533197.9,0,0,0,4.99227E+11,4.96424E+11,2.05745E+14,4.22622E+14,0,3,1.94324E+11,2.21676E+11,1.31766E+14,1.54684E+14,0,3
4563,2018-1-25 4:11:00,1,501.8333333,239,25.83333333,9213.333333,461481033.4,778043328,766.6666667,4180748584,503536434.1,0,0,0,4.99229E+11,4.96426E+11,2.05746E+14,4.22624E+14,0,3,1.94325E+11,2.21677E+11,1.31767E+14,1.54685E+14,0,3
4564,2018-1-25 4:12:00,1,504.3333333,248,70.5,9157.666667,461672981.5,778043328,822.8333333,4180748584,503545758.8,0,0,0,4.99231E+11,4.96429E+11,2.05748E+14,4.22625E+14,0,3,1.94327E+11,2.21679E+11,1.31769E+14,1.54687E+14,0,3
4565,2018-1-25 4:13:00,1,500.3333333,249.8333333,76.66666667,9153,461821144,778043328,826.8333333,4180748584,503549816,0,0,0,4.99233E+11,4.96431E+11,2.05749E+14,4.22627E+14,0,3,1.94328E+11,2.21682E+11,1.3177E+14,1.54689E+14,0,3
4566,2018-1-25 4:14:00,1,497.6666667,239.3333333,60.16666667,9182.333333,461854277.8,778043328,797.1666667,4180748584,503551884,0,0,0,4.99235E+11,4.96434E+11,2.05751E+14,4.22629E+14,0,3,1.9433E+11,2.21684E+11,1.31772E+14,1.5469E+14,0,3
4567,2018-1-25 4:15:00,1,558.3333333,252,64.16666667,9105.333333,461744118,778043328,874.5,4180748584,503553995.1,0,0,0,4.99236E+11,4.96436E+11,2.05752E+14,4.2263E+14,0,3,1.94332E+11,2.21686E+11,1.31773E+14,1.54692E+14,0,3
4568,2018-1-25 4:16:00,1,585,256,58.66666667,9080.5,461543116.9,778043328,899.6666667,4180748584,503556257,0,0,0,4.99238E+11,4.96439E+11,2.05754E+14,4.22632E+14,0,3,1.94333E+11,2.21688E+11,1.31775E+14,1.54694E+14,0,3
4569,2018-1-25 4:17:00,1,515.8333333,250.8333333,58.83333333,9155.166667,461318267.1,778043328,825.5,4180748584,503558460.2,0,0,0,4.9924E+11,4.96441E+11,2.05755E+14,4.22634E+14,0,3,1.94335E+11,2.21691E+11,1.31776E+14,1.54696E+14,0,3
4570,2018-1-25 4:18:00,1,514.6666667,245.6666667,57.83333333,9161,461164032,778043328,818.1666667,4180748584,503560728.1,0,0,0,4.99242E+11,4.96444E+11,2.05757E+14,4.22636E+14,0,3,1.94337E+11,2.21693E+11,1.31778E+14,1.54697E+14,0,3
4571,2018-1-25 4:19:00,1,516.1666667,247.3333333,57.5,9158.833333,461146252.3,778043328,821,4180748584,503563074.6,0,0,0,4.99244E+11,4.96446E+11,2.05758E+14,4.22638E+14,0,3,1.94338E+11,2.21695E+11,1.31779E+14,1.54699E+14,0,3
4572,2018-1-25 4:20:00,1,535.3333333,260.5,56,9127.5,461249535.3,778043328,851.8333333,4180748584,503571580.4,0,0,0,4.99246E+11,4.96449E+11,2.0576E+14,4.22641E+14,0,3,1.9434E+11,2.21698E+11,1.3178E+14,1.54702E+14,0,3
4573,2018-1-25 4:21:00,1,504.3333333,244,57,9175.833333,461439709.7,778043328,805.3333333,4180748584,503578610.3,0,0,0,4.99248E+11,4.96452E+11,2.05761E+14,4.22644E+14,0,3,1.94342E+11,2.21701E+11,1.31782E+14,1.54705E+14,0,3
4574,2018-1-25 4:22:00,1,501,238.1666667,60.16666667,9182.166667,461657651.6,778043328,799.3333333,4180748584,503582761.6,0,0,0,4.9925E+11,4.96455E+11,2.05763E+14,4.22645E+14,0,3,1.94343E+11,2.21703E+11,1.31783E+14,1.54707E+14,0,3
4575,2018-1-25 4:23:00,1,504.3333333,246.1666667,60.83333333,9169,461802444.7,778043328,811.3333333,4180748584,503585397.4,0,0,0,4.99251E+11,4.96457E+11,2.05764E+14,4.22648E+14,0,3,1.94344E+11,2.21705E+11,1.31785E+14,1.54709E+14,0,3
4576,2018-1-25 4:24:00,1,507.3333333,244.6666667,57.33333333,9170,461829456.1,778043328,809.3333333,4180748584,503587809,0,0,0,4.99253E+11,4.9646E+11,2.05765E+14,4.2265E+14,0,3,1.94346E+11,2.21708E+11,1.31786E+14,1.54711E+14,0,3
