   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
5388,2018/1/25 17:57,1,2439.166667,434.8333333,582.1666667,6524.166667,432100038,778043328,3456.166667,4214288290,584810487,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,73
5389,2018/1/25 17:58,1,2105.5,425,609.6666667,6839.333333,432007906.7,778043328,3140.166667,4214288290,584877736.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,67
5390,2018/1/25 17:59,1,2247.833333,416.1666667,613.8333333,6702.333333,431966568.5,778043328,3277.833333,4214288291,584952785.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,75
5391,2018/1/25 18:00,1,2573.666667,463.6666667,591,6351.5,431923451.4,778043328,3628.333333,4214288352,585035434.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,88
5392,2018/1/25 18:01,1,2719,472.5,611.5,6177.166667,432039509.8,778043328,3803,4214288354,585126995.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,88
5393,2018/1/25 18:02,1,2124.5,427.8333333,707.1666667,6721.5,432298174.3,778043328,3259.5,4214288432,585197460,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,57
5394,2018/1/25 18:03,1,1981.333333,426.8333333,618,6954.333333,432493983.6,778043328,3026.166667,4214288469,585279983.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,73
5395,2018/1/25 18:04,1,2332.833333,406.1666667,621.3333333,6618.333333,432556499.5,778043328,3360.333333,4214288470,585367186.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,60
5396,2018/1/25 18:05,1,1762.166667,409.8333333,681.8333333,7125.5,432540306.5,778043328,2853.833333,4214288471,585431054,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,70
5397,2018/1/25 18:06,1,2175.5,429.3333333,599.8333333,6775.666667,432342324.3,778043328,3204.666667,4214288471,585488278.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,48
5398,2018/1/25 18:07,1,1736.166667,396.6666667,598.3333333,7247.833333,432165951.1,778043328,2731.166667,4214288472,585563595.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,72
5399,2018/1/25 18:08,1,1584.666667,403.6666667,628.8333333,7363,431920665.3,778043328,2617.166667,4214288474,585663212.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,52
5400,2018/1/25 18:09,1,1662.333333,399.3333333,623.1666667,7294.5,431782730,778043328,2684.833333,4214288482,585747196.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,58
5401,2018/1/25 18:10,1,1616.166667,389.8333333,668.8333333,7304.833333,431816747,778043328,2674.833333,4214288482,585807429.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,59
5402,2018/1/25 18:11,1,1633.333333,349.5,614.6666667,7382.333333,431909396.7,778043328,2597.5,4214288483,585913012,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,50
5403,2018/1/25 18:12,1,1727.166667,342.5,525.5,7384.833333,432104093.7,778043328,2595.166667,4214288485,585951683.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,45
5404,2018/1/25 18:13,1,1504.333333,327.8333333,580.6666667,7566.833333,432112972.3,778043328,2412.833333,4214288487,586039299.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,35
5405,2018/1/25 18:14,1,1488,324.1666667,565.6666667,7601.5,432023256.4,778043328,2377.833333,4214288487,586052126.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,42
5406,2018/1/25 18:15,1,1640.333333,336.1666667,555,7449,431957989.3,778043328,2531.5,4214288488,586137120.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,58
5407,2018/1/25 18:16,1,1409.666667,332,551.8333333,7686.833333,431741127.5,778043328,2293.5,4214288488,586165976.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,49
5408,2018/1/25 18:17,1,1475.333333,340.6666667,547.1666667,7616.833333,431753680.8,778043328,2363.166667,4214288489,586245138.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,52
5409,2018/1/25 18:18,1,1402.166667,339.8333333,588.5,7649.333333,431720526.7,778043328,2330.5,4214288489,586288186.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,52
5410,2018/1/25 18:19,1,1173.5,318.6666667,606,7881.333333,431622794.5,778043328,2098.166667,4214288490,586359382.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,50
5411,2018/1/25 18:20,1,1426.166667,357.6666667,584.3333333,7611.333333,431682041.9,778043328,2368.166667,4214288490,586379838.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,55
5412,2018/1/25 18:21,1,1301.5,336.3333333,647.3333333,7694.333333,431761328.5,778043328,2285.166667,4214288491,586479360.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,56
5413,2018/1/25 18:22,1,1344.666667,319.5,666,7649.5,431948561.7,778043328,2330.166667,4214288491,586507479.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,58
5414,2018/1/25 18:23,1,1342.166667,314.5,679.8333333,7643.833333,432256474.6,778043328,2336.5,4214288492,586580910.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,44
5415,2018/1/25 18:24,1,1353,325.1666667,554.6666667,7748.166667,432394227,778043328,2232.833333,4214288492,586603862.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,44
5416,2018/1/25 18:25,1,1307.333333,327.5,555.3333333,7790.833333,432378115.3,778043328,2190.166667,4214288493,586678662.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,52
5417,2018/1/25 18:26,1,1158.666667,312.5,601,7908.333333,432231422.3,778043328,2072.166667,4214288493,586714213,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,53
5418,2018/1/25 18:27,1,1314,318.8333333,596.3333333,7751.333333,432063782.2,778043328,2229.166667,4214288494,586795721.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,50
5419,2018/1/25 18:28,1,1100.666667,287.1666667,538.8333333,8054,431902524,778043328,1926.666667,4214288495,586812723.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,49
5420,2018/1/25 18:29,1,1033.5,288.3333333,573.8333333,8084.5,431802007.8,778043328,1895.666667,4214288496,586897793.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,60
5421,2018/1/25 18:30,1,1232,291.6666667,527,7928.333333,431896216.3,778043328,2050.666667,4214288496,586909200.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,58
5422,2018/1/25 18:31,1,1053.5,295,545,8086.5,432130493.6,778043328,1893.5,4214288497,586965621.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,50
5423,2018/1/25 18:32,1,933,284.3333333,489.3333333,8273.333333,432329698.1,778043328,1706.666667,4214288497,587020389.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,47
5424,2018/1/25 18:33,1,1062.5,246.1666667,541.3333333,8129.833333,432408669.9,778043328,1850,4214288497,587029324.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,39
5425,2018/1/25 18:34,1,1084.666667,260.3333333,511.6666667,8124,432493639.3,778043328,1856.666667,4214288498,587098731.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,42
5426,2018/1/25 18:35,1,1028.5,248,490.3333333,8212.833333,432456391.6,778043328,1766.833333,4214288499,587122891.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,40
5427,2018/1/25 18:36,1,892,235.5,424.5,8430,432311653.2,778043328,1552,4214288499,587132260.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,37
5428,2018/1/25 18:37,1,929.8333333,226.5,456.1666667,8367.166667,432171875.5,778043328,1612.5,4214288499,587167851.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,51
5429,2018/1/25 18:38,1,882.5,232.8333333,469.6666667,8395,432017707.8,778043328,1585,4214288500,587239791.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,41
5430,2018/1/25 18:39,1,1005.666667,245.8333333,436.1666667,8291.833333,431947097.3,778043328,1687.666667,4214288500,587259176.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,34
5431,2018/1/25 18:40,1,1055.666667,258.6666667,395.6666667,8269.833333,431983463.3,778043328,1710,4214288500,587271056.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,38
5432,2018/1/25 18:41,1,1102.833333,223.3333333,397.8333333,8257,432096534.8,778043328,1724,4214288505,587339562.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,41
5433,2018/1/25 18:42,1,1163.833333,231.6666667,343.1666667,8240.833333,432094982.6,778043328,1738.666667,4214288533,587369931,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,39
5434,2018/1/25 18:43,1,1180.833333,222.3333333,295.5,8280.166667,432103775.3,778043328,1698.666667,4214288533,587378669.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,35
5435,2018/1/25 18:44,1,1374.5,236.8333333,267.5,8100,431790147.4,778043328,1878.833333,4214288533,587393559.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,40
5436,2018/1/25 18:45,1,1344.666667,642.3333333,329,7662.333333,434605712.7,778043328,2316,4214288544,587439750.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,52
5437,2018/1/25 18:46,1,1733.333333,2197.833333,223,5826.833333,462433656.7,778043328,4154.166667,4214288626,587489737.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,98
5438,2018/1/25 18:47,1,784,347.6666667,250.5,8598.166667,471902433.9,778043328,1382.166667,4214288685,587500141.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,74
5439,2018/1/25 18:48,1,680.6666667,244.3333333,219,8836.333333,460291214,778043328,1144,4214288685,587513904.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,31
5440,2018/1/25 18:49,1,774.6666667,469.3333333,233.6666667,8503,458836884,778043328,1477.666667,4214288685,587531717.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,49
5441,2018/1/25 18:50,1,881.3333333,362.8333333,283,8452.666667,463142760.1,778043328,1527.166667,4214288685,587570453.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,73
5442,2018/1/25 18:51,1,902,379.5,340.8333333,8358.833333,462351962.9,778043328,1622.333333,4214288686,587618926.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,44
5443,2018/1/25 18:52,1,835.1666667,339.5,320.6666667,8485.666667,458702745.6,778043328,1495.333333,4214288686,587622567,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,28
5444,2018/1/25 18:53,1,691.6666667,279.8333333,284,8724.166667,458397821.1,778043328,1255.5,4214288686,587626362.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,27
5445,2018/1/25 18:54,1,754.3333333,237.8333333,280,8707.166667,459039840.1,778043328,1272.166667,4214292174,587738079.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,31
5446,2018/1/25 18:55,1,887.5,261.5,303.8333333,8527.833333,459003361.9,778043328,1452.833333,4214311081,587841855.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,38
5447,2018/1/25 18:56,1,852.8333333,236,330.1666667,8560.5,458631379.1,778043328,1419,4214331816,587875742.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,34
5448,2018/1/25 18:57,1,910.3333333,294.5,301.8333333,8473.666667,458469619.7,778043328,1506.666667,4214353296,587950939.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,38
5449,2018/1/25 18:58,1,829.8333333,242.3333333,393,8515,458388843.4,778043328,1465.166667,4214375671,588016301,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,40
5450,2018/1/25 18:59,1,1172.166667,272.1666667,304.3333333,8232.166667,458270411.9,778043328,1748.666667,4214399353,588051759.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,39
5451,2018/1/25 19:00,1,1035.333333,290.5,283,8371.333333,458049265,778043328,1608.833333,4214423459,588100310.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,49
5452,2018/1/25 19:01,1,797.3333333,276.6666667,295.5,8609.166667,457697416.1,778043328,1369.5,4214448970,588260572.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,45
5453,2018/1/25 19:02,1,789.1666667,249.8333333,314.6666667,8627.833333,457448346.9,778043328,1353.666667,4214479408,588389936.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,46
5454,2018/1/25 19:03,1,827.3333333,270,333.1666667,8550,457238445.7,778043328,1430.5,4214513457,588457908.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,48
5455,2018/1/25 19:04,1,758.8333333,251,353.5,8615.5,457030019,778043328,1363.333333,4214547882,588611679.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,53
5456,2018/1/25 19:05,1,679,246.6666667,354.8333333,8699,457136004,778043328,1280.5,4214573354,588706100.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,49
5457,2018/1/25 19:06,1,701.6666667,204.3333333,308.1666667,8766.166667,457859859.5,778043328,1214.166667,4214574750,588863334.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,54
5458,2018/1/25 19:07,1,654.1666667,204.1666667,320.8333333,8801.333333,457913357.4,778043328,1179.166667,4214574750,588869926.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,39
5459,2018/1/25 19:08,1,600.5,183.6666667,284,8912.5,458146751,778043328,1068.166667,4214574750,588878595.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,31
5460,2018/1/25 19:09,1,668.3333333,183.3333333,284.3333333,8845.333333,458369503.9,778043328,1136,4214574751,588954054.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,33
5461,2018/1/25 19:10,1,602.8333333,164.3333333,310.6666667,8901.833333,458420720.4,778043328,1077.833333,4214574751,588959612.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,26
5462,2018/1/25 19:11,1,508.1666667,121.3333333,176,9174.666667,458416013.1,778043328,805.5,4214574751,588968029.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,29
5463,2018/1/25 19:12,1,492.3333333,109,185.5,9193.333333,458223440.5,778043328,786.8333333,4214574751,588982167.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,25
5464,2018/1/25 19:13,1,505,96.5,178,9201.166667,457933443.3,778043328,779.5,4214574751,588987928.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,28
5465,2018/1/25 19:14,1,522.3333333,109.8333333,216.1666667,9131.833333,457596598.7,778043328,848.3333333,4214574752,589032627,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,23
5466,2018/1/25 19:15,1,560.6666667,138.5,174.5,9108.166667,457353332.7,778043328,873.6666667,4214574752,589068159.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5467,2018/1/25 19:16,1,591.8333333,105.1666667,121.1666667,9162.333333,457400350.1,778043328,818.1666667,4214574752,589076004.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5468,2018/1/25 19:17,1,496.6666667,102.1666667,117.5,9263.833333,457526113.2,778043328,716.3333333,4214574757,589080710.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,24
5469,2018/1/25 19:18,1,550.3333333,110.3333333,157.5,9161.333333,457741713.2,778043328,818.1666667,4214574759,589084756.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,23
5470,2018/1/25 19:19,1,421.6666667,521,125.6666667,8911.833333,458123118.6,778043328,1068.333333,4214574798,590263621.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,25
5471,2018/1/25 19:20,1,439.1666667,1294.333333,73,8173.833333,458031660,778043328,1806.5,4214574835,597044017.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,31
5472,2018/1/25 19:21,1,502.6666667,1360.833333,84.16666667,8031.833333,457946586.2,778043328,1947.666667,4214575037,604312509.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5473,2018/1/25 19:22,1,508.5,809.5,119.3333333,8543.833333,457718662.1,778043328,1437.333333,4214575056,610920030,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,26
5474,2018/1/25 19:23,1,338,870.1666667,124.8333333,8647.166667,457473773.6,778043328,1333,4214575122,614579648.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5475,2018/1/25 19:24,1,408.5,194.5,175.6666667,9201.166667,457369667.5,778043328,778.6666667,4214575312,617367850.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5476,2018/1/25 19:25,1,456.5,126.5,140,9255.833333,457440165.2,778043328,723,4214575431,617625139.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5477,2018/1/25 19:26,1,437.1666667,107.1666667,110.8333333,9324,457504801.1,778043328,655.1666667,4214575436,617691717,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5478,2018/1/25 19:27,1,612.5,119.8333333,191.5,9056.5,457675467.6,778043328,923.8333333,4214575759,617814066.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5479,2018/1/25 19:28,1,596.3333333,108.5,169.5,9106.5,457778890.9,778043328,874.3333333,4214575935,617899937,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5480,2018/1/25 19:29,1,504.6666667,95.66666667,150.3333333,9230,457843676.3,778043328,750.6666667,4214575941,617985085.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5481,2018/1/25 19:30,1,610.3333333,139.5,93,9137.333333,457864803.9,778043328,842.8333333,4214576176,618070106.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5482,2018/1/25 19:31,1,561.8333333,103.5,67.83333333,9246.333333,457828327.8,778043328,733.1666667,4214576236,618155412.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,21
5483,2018/1/25 19:32,1,499.1666667,96.83333333,55.16666667,9329.166667,457652635.5,778043328,651.1666667,4214576236,618233120.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5484,2018/1/25 19:33,1,578,95.83333333,75.16666667,9231.833333,457464336.9,778043328,749,4214576236,618312722.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5485,2018/1/25 19:34,1,604,100.3333333,75.16666667,9199.333333,457292216.9,778043328,779.5,4214576241,618456335.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5486,2018/1/25 19:35,1,645,97.83333333,84.83333333,9151.666667,457184345.7,778043328,827.6666667,4214576243,618555149.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,21
5487,2018/1/25 19:36,1,572.8333333,93.16666667,113.3333333,9201.166667,457191142.9,778043328,779.3333333,4214576245,618641630.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5488,2018/1/25 19:37,1,603.5,97.66666667,155.1666667,9122.5,457322732.4,778043328,856.3333333,4214576245,618727439,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
